Date,Product_ID,Store_ID,Units_Sold,Revenue,Promotion,Holiday,Year,Month,Day,Day_of_Week,Quarter,Lag_1,Lag_7,Lag_14,Lag_30,Rolling_Mean_7,Rolling_Mean_30
2025-07-28,P003,S002,141,21150,0,0,2025,7,28,0,3,154.0,116.0,117.0,162.0,131.14285714285714,131.7
2025-07-28,P003,S003,91,13650,0,0,2025,7,28,0,3,105.0,95.0,90.0,102.0,100.14285714285714,103.2
2025-07-28,P004,S001,210,63000,0,0,2025,7,28,0,3,214.0,197.0,242.0,200.0,202.0,205.33333333333331
2025-07-28,P004,S002,220,66000,0,0,2025,7,28,0,3,264.0,210.0,210.0,303.0,239.14285714285717,237.03333333333333
2025-07-28,P004,S003,159,47700,0,0,2025,7,28,0,3,174.0,185.0,215.0,224.0,182.14285714285717,184.7333333333333
2025-07-28,P005,S001,141,25380,0,0,2025,7,28,0,3,159.0,184.0,136.0,173.0,148.28571428571428,148.96666666666667
2025-07-28,P005,S002,126,22680,0,0,2025,7,28,0,3,188.0,158.0,165.0,232.0,168.71428571428572,175.43333333333334
2025-07-28,P005,S003,144,25920,1,0,2025,7,28,0,3,184.0,114.0,132.0,183.0,142.85714285714286,135.53333333333333
2025-07-29,P001,S001,138,27600,0,0,2025,7,29,1,3,144.0,132.0,127.0,148.0,134.85714285714286,135.43333333333334
2025-07-29,P001,S002,178,35600,1,0,2025,7,29,1,3,203.0,144.0,173.0,183.0,171.14285714285714,160.3
2025-07-29,P001,S003,102,20400,0,0,2025,7,29,1,3,115.0,160.0,115.0,151.0,132.42857142857142,125.76666666666668
2025-07-29,P002,S001,136,34000,0,0,2025,7,29,1,3,153.0,163.0,191.0,154.0,175.71428571428572,171.96666666666667
2025-07-29,P002,S002,193,48250,0,0,2025,7,29,1,3,159.0,190.0,187.0,288.0,195.0,194.26666666666668
2025-07-29,P002,S003,149,37250,0,0,2025,7,29,1,3,154.0,151.0,125.0,182.0,161.28571428571428,158.8
2025-07-29,P003,S001,113,16950,0,0,2025,7,29,1,3,108.0,108.0,103.0,137.0,111.42857142857144,112.96666666666668
2025-07-29,P003,S002,135,20250,0,0,2025,7,29,1,3,141.0,118.0,138.0,180.0,134.71428571428572,131.0
2025-07-29,P003,S003,95,14250,0,0,2025,7,29,1,3,91.0,90.0,112.0,113.0,99.57142857142856,102.83333333333331
2025-07-29,P004,S001,174,52200,0,0,2025,7,29,1,3,210.0,201.0,201.0,212.0,203.8571428571429,205.66666666666663
2025-07-29,P004,S002,225,67500,0,0,2025,7,29,1,3,220.0,268.0,244.0,268.0,240.57142857142856,234.26666666666668
2025-07-29,P004,S003,201,60300,0,0,2025,7,29,1,3,159.0,173.0,155.0,200.0,178.42857142857142,182.56666666666663
2025-07-29,P005,S001,135,24300,0,0,2025,7,29,1,3,141.0,138.0,121.0,148.0,142.14285714285714,147.9
2025-07-29,P005,S002,157,28260,0,0,2025,7,29,1,3,126.0,158.0,153.0,198.0,164.14285714285714,171.9
2025-07-29,P005,S003,117,21060,0,0,2025,7,29,1,3,144.0,131.0,121.0,145.0,147.14285714285714,134.23333333333332
2025-07-30,P001,S001,134,26800,0,0,2025,7,30,2,3,138.0,114.0,112.0,142.0,135.71428571428572,135.1
2025-07-30,P001,S002,158,31600,0,0,2025,7,30,2,3,178.0,134.0,146.0,182.0,176.0,160.13333333333333
2025-07-30,P001,S003,109,21800,0,0,2025,7,30,2,3,102.0,106.0,116.0,134.0,124.14285714285714,124.13333333333334
2025-07-30,P002,S001,145,36250,0,0,2025,7,30,2,3,136.0,189.0,173.0,155.0,171.85714285714286,171.36666666666667
2025-07-30,P002,S002,175,43750,1,0,2025,7,30,2,3,193.0,188.0,176.0,191.0,195.42857142857144,191.1
2025-07-30,P002,S003,145,36250,0,0,2025,7,30,2,3,149.0,147.0,147.0,156.0,161.0,157.7
2025-07-30,P003,S001,99,14850,0,0,2025,7,30,2,3,113.0,107.0,99.0,122.0,112.14285714285714,112.16666666666669
2025-07-30,P003,S002,108,16200,0,0,2025,7,30,2,3,135.0,124.0,132.0,140.0,137.14285714285714,129.5
2025-07-30,P003,S003,92,13800,0,0,2025,7,30,2,3,95.0,88.0,103.0,102.0,100.28571428571428,102.23333333333332
2025-07-30,P004,S001,192,57600,0,0,2025,7,30,2,3,174.0,229.0,185.0,183.0,200.0,204.4
2025-07-30,P004,S002,203,60900,0,0,2025,7,30,2,3,225.0,251.0,195.0,287.0,234.42857142857144,232.83333333333331
2025-07-30,P004,S003,226,67800,1,0,2025,7,30,2,3,201.0,173.0,181.0,205.0,182.42857142857144,182.6
2025-07-30,P005,S001,151,27180,1,0,2025,7,30,2,3,135.0,123.0,141.0,125.0,141.71428571428572,147.46666666666667
2025-07-30,P005,S002,167,30060,0,0,2025,7,30,2,3,157.0,157.0,168.0,177.0,164.0,170.53333333333333
2025-07-30,P005,S003,129,23220,0,0,2025,7,30,2,3,117.0,143.0,137.0,146.0,145.14285714285714,133.3
2025-07-31,P001,S001,144,28800,1,0,2025,7,31,3,3,134.0,136.0,118.0,169.0,138.57142857142858,134.83333333333334
2025-07-31,P001,S002,152,30400,0,0,2025,7,31,3,3,158.0,149.0,142.0,128.0,179.42857142857142,159.33333333333334
2025-07-31,P001,S003,136,27200,1,0,2025,7,31,3,3,109.0,119.0,118.0,113.0,124.57142857142856,123.3
2025-07-31,P002,S001,199,49750,1,0,2025,7,31,3,3,145.0,156.0,162.0,211.0,165.57142857142858,171.03333333333333
2025-07-31,P002,S002,183,45750,0,0,2025,7,31,3,3,175.0,190.0,182.0,213.0,193.57142857142856,190.56666666666663
2025-07-31,P002,S003,125,31250,0,0,2025,7,31,3,3,145.0,139.0,179.0,149.0,160.71428571428572,157.33333333333334
2025-07-31,P003,S001,89,13350,0,0,2025,7,31,3,3,99.0,96.0,105.0,107.0,111.0,111.4
2025-07-31,P003,S002,136,20400,0,0,2025,7,31,3,3,108.0,142.0,132.0,131.0,134.85714285714286,128.43333333333334
2025-07-31,P003,S003,99,14850,1,0,2025,7,31,3,3,92.0,103.0,113.0,89.0,100.85714285714286,101.9
2025-07-31,P004,S001,228,68400,1,0,2025,7,31,3,3,192.0,185.0,235.0,246.0,194.7142857142857,204.7
2025-07-31,P004,S002,207,62100,0,0,2025,7,31,3,3,203.0,214.0,201.0,242.0,227.57142857142856,230.03333333333333
2025-07-31,P004,S003,167,50100,0,0,2025,7,31,3,3,226.0,155.0,179.0,153.0,190.0,183.3
2025-07-31,P005,S001,148,26640,0,0,2025,7,31,3,3,151.0,133.0,146.0,135.0,145.71428571428572,148.33333333333334
2025-07-31,P005,S002,154,27720,0,0,2025,7,31,3,3,167.0,177.0,152.0,201.0,165.42857142857142,170.2
2025-07-31,P005,S003,131,23580,0,0,2025,7,31,3,3,129.0,151.0,118.0,118.0,143.14285714285714,132.73333333333332
2025-08-01,P001,S001,159,31800,1,0,2025,8,1,4,3,144.0,118.0,134.0,168.0,139.71428571428572,134.0
2025-08-01,P001,S002,142,28400,0,0,2025,8,1,4,3,152.0,154.0,137.0,138.0,179.85714285714286,160.13333333333333
2025-08-01,P001,S003,99,19800,0,0,2025,8,1,4,3,136.0,141.0,116.0,116.0,127.0,124.06666666666666
2025-08-01,P002,S001,146,36500,0,0,2025,8,1,4,3,199.0,195.0,153.0,198.0,171.71428571428572,170.63333333333333
2025-08-01,P002,S002,180,45000,0,0,2025,8,1,4,3,183.0,171.0,187.0,170.0,192.57142857142856,189.56666666666663
2025-08-01,P002,S003,133,33250,0,0,2025,8,1,4,3,125.0,189.0,143.0,175.0,158.71428571428572,156.53333333333333
2025-08-01,P003,S001,92,13800,0,0,2025,8,1,4,3,89.0,92.0,117.0,99.0,110.0,110.8
2025-08-01,P003,S002,125,18750,0,0,2025,8,1,4,3,136.0,128.0,99.0,119.0,134.0,128.6
2025-08-01,P003,S003,87,13050,0,0,2025,8,1,4,3,99.0,103.0,89.0,81.0,100.28571428571428,102.23333333333332
2025-08-01,P004,S001,192,57600,0,0,2025,8,1,4,3,228.0,162.0,179.0,190.0,200.8571428571429,204.1
2025-08-01,P004,S002,202,60600,0,0,2025,8,1,4,3,207.0,216.0,232.0,216.0,226.57142857142856,228.86666666666667
2025-08-01,P004,S003,158,47400,0,0,2025,8,1,4,3,167.0,188.0,163.0,182.0,191.7142857142857,183.76666666666668
2025-08-01,P005,S001,150,27000,1,0,2025,8,1,4,3,148.0,134.0,134.0,140.0,147.85714285714286,148.76666666666668
2025-08-01,P005,S002,176,31680,0,0,2025,8,1,4,3,154.0,145.0,154.0,185.0,162.14285714285714,168.63333333333333
2025-08-01,P005,S003,126,22680,1,0,2025,8,1,4,3,131.0,128.0,125.0,124.0,140.28571428571428,133.16666666666666
2025-08-02,P001,S001,136,27200,0,0,2025,8,2,5,3,159.0,147.0,137.0,117.0,145.57142857142858,133.7
2025-08-02,P001,S002,153,30600,0,0,2025,8,2,5,3,142.0,219.0,173.0,188.0,178.14285714285714,160.26666666666668
2025-08-02,P001,S003,148,29600,1,0,2025,8,2,5,3,99.0,149.0,153.0,106.0,121.0,123.5
2025-08-02,P002,S001,146,36500,0,0,2025,8,2,5,3,146.0,228.0,156.0,155.0,164.71428571428572,168.9
2025-08-02,P002,S002,199,49750,0,0,2025,8,2,5,3,180.0,198.0,185.0,204.0,193.8571428571429,189.9
2025-08-02,P002,S003,134,33500,0,0,2025,8,2,5,3,133.0,182.0,186.0,142.0,150.71428571428572,155.13333333333333
2025-08-02,P003,S001,122,18300,0,0,2025,8,2,5,3,92.0,122.0,115.0,103.0,110.0,110.56666666666666
2025-08-02,P003,S002,114,17100,0,0,2025,8,2,5,3,125.0,136.0,142.0,122.0,133.57142857142858,128.8
2025-08-02,P003,S003,97,14550,0,0,2025,8,2,5,3,87.0,117.0,102.0,124.0,98.0,102.43333333333334
2025-08-02,P004,S001,194,58200,0,0,2025,8,2,5,3,192.0,226.0,227.0,221.0,205.14285714285717,204.16666666666663
2025-08-02,P004,S002,242,72600,0,0,2025,8,2,5,3,202.0,251.0,268.0,212.0,224.57142857142856,228.4
2025-08-02,P004,S003,195,58500,0,0,2025,8,2,5,3,158.0,227.0,197.0,157.0,187.42857142857144,182.96666666666667
2025-08-02,P005,S001,149,26820,0,0,2025,8,2,5,3,150.0,167.0,160.0,142.0,150.14285714285714,149.1
2025-08-02,P005,S002,167,30060,0,0,2025,8,2,5,3,176.0,198.0,160.0,206.0,166.57142857142858,168.33333333333334
2025-08-02,P005,S003,143,25740,0,0,2025,8,2,5,3,126.0,149.0,138.0,142.0,140.0,133.23333333333332
2025-08-03,P001,S001,147,29400,0,0,2025,8,3,6,3,136.0,153.0,143.0,160.0,144.0,134.33333333333334
2025-08-03,P001,S002,158,31600,0,0,2025,8,3,6,3,153.0,195.0,171.0,146.0,168.71428571428572,159.1
2025-08-03,P001,S003,125,25000,0,0,2025,8,3,6,3,148.0,137.0,132.0,143.0,120.85714285714286,124.9
2025-08-03,P002,S001,163,40750,0,0,2025,8,3,6,3,146.0,146.0,165.0,142.0,153.0,168.6
2025-08-03,P002,S002,223,55750,0,0,2025,8,3,6,3,199.0,269.0,205.0,177.0,194.0,189.7333333333333
2025-08-03,P002,S003,141,35250,0,0,2025,8,3,6,3,134.0,167.0,178.0,149.0,143.85714285714286,154.86666666666667
2025-08-03,P003,S001,113,16950,0,0,2025,8,3,6,3,122.0,147.0,114.0,96.0,110.0,111.2
2025-08-03,P003,S002,169,25350,1,0,2025,8,3,6,3,114.0,154.0,135.0,108.0,130.42857142857142,128.53333333333333
2025-08-03,P003,S003,111,16650,0,0,2025,8,3,6,3,97.0,105.0,112.0,81.0,95.14285714285714,101.53333333333332
2025-08-03,P004,S001,203,60900,0,0,2025,8,3,6,3,194.0,214.0,217.0,175.0,200.57142857142856,203.26666666666668
2025-08-03,P004,S002,228,68400,0,0,2025,8,3,6,3,242.0,264.0,225.0,210.0,223.28571428571428,229.4
2025-08-03,P004,S003,179,53700,0,0,2025,8,3,6,3,195.0,174.0,181.0,216.0,182.8571428571429,184.2333333333333
2025-08-03,P005,S001,137,24660,0,0,2025,8,3,6,3,149.0,159.0,175.0,125.0,147.57142857142858,149.33333333333334
2025-08-03,P005,S002,149,26820,0,0,2025,8,3,6,3,167.0,188.0,192.0,163.0,162.14285714285714,167.03333333333333
2025-08-03,P005,S003,123,22140,0,0,2025,8,3,6,3,143.0,184.0,162.0,121.0,139.14285714285714,133.26666666666668
2025-08-04,P001,S001,140,28000,1,0,2025,8,4,0,3,147.0,144.0,106.0,127.0,143.14285714285714,133.9
2025-08-04,P001,S002,188,37600,1,0,2025,8,4,0,3,158.0,203.0,130.0,196.0,163.42857142857142,159.5
2025-08-04,P001,S003,119,23800,0,0,2025,8,4,0,3,125.0,115.0,107.0,124.0,119.14285714285714,124.3
2025-08-04,P002,S001,150,37500,0,0,2025,8,4,0,3,163.0,153.0,225.0,172.0,155.42857142857142,169.3
2025-08-04,P002,S002,206,51500,0,0,2025,8,4,0,3,223.0,159.0,157.0,175.0,187.42857142857144,191.26666666666668
2025-08-04,P002,S003,149,37250,0,0,2025,8,4,0,3,141.0,154.0,180.0,171.0,140.14285714285714,154.6
2025-08-04,P003,S001,94,14100,0,0,2025,8,4,0,3,113.0,108.0,110.0,127.0,105.14285714285714,111.76666666666668
2025-08-04,P003,S002,106,15900,0,0,2025,8,4,0,3,169.0,141.0,116.0,143.0,132.57142857142858,130.56666666666666
2025-08-04,P003,S003,117,17550,1,0,2025,8,4,0,3,111.0,91.0,95.0,100.0,96.0,102.53333333333332
2025-08-04,P004,S001,195,58500,0,0,2025,8,4,0,3,203.0,210.0,197.0,198.0,199.0,204.2
2025-08-04,P004,S002,205,61500,0,0,2025,8,4,0,3,228.0,220.0,210.0,261.0,218.14285714285717,230.0
2025-08-04,P004,S003,163,48900,0,0,2025,8,4,0,3,179.0,159.0,185.0,152.0,183.57142857142856,183.0
2025-08-04,P005,S001,122,21960,0,0,2025,8,4,0,3,137.0,141.0,184.0,174.0,144.42857142857142,149.73333333333332
2025-08-04,P005,S002,144,25920,0,0,2025,8,4,0,3,149.0,126.0,158.0,158.0,156.57142857142858,166.56666666666666
2025-08-04,P005,S003,124,22320,0,0,2025,8,4,0,3,123.0,144.0,114.0,149.0,130.42857142857142,133.33333333333334
2025-08-05,P001,S001,110,22000,0,0,2025,8,5,1,3,140.0,138.0,132.0,151.0,142.57142857142858,134.33333333333334
2025-08-05,P001,S002,159,31800,1,0,2025,8,5,1,3,188.0,178.0,144.0,160.0,161.28571428571428,159.23333333333332
2025-08-05,P001,S003,98,19600,0,0,2025,8,5,1,3,119.0,102.0,160.0,131.0,119.71428571428572,124.13333333333334
2025-08-05,P002,S001,161,40250,0,0,2025,8,5,1,3,150.0,136.0,163.0,175.0,155.0,168.56666666666666
2025-08-05,P002,S002,210,52500,1,0,2025,8,5,1,3,206.0,193.0,190.0,185.0,194.14285714285717,192.3
2025-08-05,P002,S003,133,33250,0,0,2025,8,5,1,3,149.0,149.0,151.0,163.0,139.42857142857142,153.86666666666667
2025-08-05,P003,S001,110,16500,0,0,2025,8,5,1,3,94.0,113.0,108.0,134.0,103.14285714285714,110.66666666666669
2025-08-05,P003,S002,127,19050,1,0,2025,8,5,1,3,106.0,135.0,118.0,125.0,127.57142857142856,129.33333333333334
2025-08-05,P003,S003,96,14400,0,0,2025,8,5,1,3,117.0,95.0,90.0,110.0,99.71428571428572,103.1
2025-08-05,P004,S001,167,50100,0,0,2025,8,5,1,3,195.0,174.0,201.0,195.0,196.8571428571429,204.1
2025-08-05,P004,S002,205,61500,0,0,2025,8,5,1,3,205.0,225.0,268.0,303.0,216.0,228.13333333333333
2025-08-05,P004,S003,162,48600,0,0,2025,8,5,1,3,163.0,201.0,173.0,191.0,184.14285714285717,183.36666666666667
2025-08-05,P005,S001,129,23220,1,0,2025,8,5,1,3,122.0,135.0,138.0,159.0,141.71428571428572,148.0
2025-08-05,P005,S002,200,36000,1,0,2025,8,5,1,3,144.0,157.0,158.0,204.0,159.14285714285714,166.1
2025-08-05,P005,S003,122,21960,0,0,2025,8,5,1,3,124.0,117.0,131.0,126.0,127.57142857142856,132.5
2025-08-06,P001,S001,112,22400,0,0,2025,8,6,2,3,110.0,134.0,114.0,129.0,138.57142857142858,132.96666666666667
2025-08-06,P001,S002,136,27200,0,0,2025,8,6,2,3,159.0,158.0,134.0,187.0,158.57142857142858,159.2
2025-08-06,P001,S003,107,21400,0,0,2025,8,6,2,3,98.0,109.0,106.0,98.0,119.14285714285714,123.03333333333332
2025-08-06,P002,S001,130,32500,0,0,2025,8,6,2,3,161.0,145.0,189.0,147.0,158.57142857142858,168.1
2025-08-06,P002,S002,175,43750,0,0,2025,8,6,2,3,210.0,175.0,188.0,200.0,196.57142857142856,193.13333333333333
2025-08-06,P002,S003,143,35750,0,0,2025,8,6,2,3,133.0,145.0,147.0,170.0,137.14285714285714,152.86666666666667
2025-08-06,P003,S001,125,18750,1,0,2025,8,6,2,3,110.0,99.0,107.0,112.0,102.71428571428572,109.86666666666666
2025-08-06,P003,S002,116,17400,0,0,2025,8,6,2,3,127.0,108.0,124.0,134.0,126.42857142857144,129.4
2025-08-06,P003,S003,101,15150,0,0,2025,8,6,2,3,96.0,92.0,88.0,93.0,99.85714285714286,102.63333333333334
2025-08-06,P004,S001,225,67500,0,0,2025,8,6,2,3,167.0,192.0,229.0,173.0,195.8571428571429,203.16666666666663
2025-08-06,P004,S002,237,71100,0,0,2025,8,6,2,3,205.0,203.0,251.0,222.0,213.14285714285717,224.86666666666667
2025-08-06,P004,S003,155,46500,0,0,2025,8,6,2,3,162.0,226.0,173.0,186.0,178.57142857142858,182.4
2025-08-06,P005,S001,157,28260,1,0,2025,8,6,2,3,129.0,151.0,123.0,140.0,140.85714285714286,147.0
2025-08-06,P005,S002,143,25740,0,0,2025,8,6,2,3,200.0,167.0,157.0,181.0,165.28571428571428,165.96666666666667
2025-08-06,P005,S003,146,26280,1,0,2025,8,6,2,3,122.0,129.0,143.0,127.0,128.28571428571428,132.36666666666667
2025-08-07,P001,S001,125,25000,0,0,2025,8,7,3,3,112.0,144.0,136.0,121.0,135.42857142857142,132.4
2025-08-07,P001,S002,163,32600,1,0,2025,8,7,3,3,136.0,152.0,149.0,155.0,155.42857142857142,157.5
2025-08-07,P001,S003,94,18800,0,0,2025,8,7,3,3,107.0,136.0,119.0,113.0,118.85714285714286,123.33333333333331
2025-08-07,P002,S001,153,38250,0,0,2025,8,7,3,3,130.0,199.0,156.0,175.0,156.42857142857142,167.53333333333333
2025-08-07,P002,S002,192,48000,1,0,2025,8,7,3,3,175.0,183.0,190.0,190.0,196.57142857142856,192.3
2025-08-07,P002,S003,140,35000,0,0,2025,8,7,3,3,143.0,125.0,139.0,128.0,136.85714285714286,151.96666666666667
2025-08-07,P003,S001,137,20550,1,0,2025,8,7,3,3,125.0,89.0,96.0,97.0,106.42857142857144,110.3
2025-08-07,P003,S002,112,16800,1,0,2025,8,7,3,3,116.0,136.0,142.0,132.0,127.57142857142856,128.8
2025-08-07,P003,S003,118,17700,1,0,2025,8,7,3,3,101.0,99.0,103.0,124.0,101.14285714285714,102.9
2025-08-07,P004,S001,218,65400,1,0,2025,8,7,3,3,225.0,228.0,185.0,205.0,200.57142857142856,204.9
2025-08-07,P004,S002,227,68100,1,0,2025,8,7,3,3,237.0,207.0,214.0,203.0,218.0,225.36666666666667
2025-08-07,P004,S003,184,55200,0,0,2025,8,7,3,3,155.0,167.0,155.0,174.0,168.42857142857142,181.36666666666667
2025-08-07,P005,S001,119,21420,0,0,2025,8,7,3,3,157.0,148.0,133.0,168.0,141.71428571428572,147.56666666666666
2025-08-07,P005,S002,151,27180,0,0,2025,8,7,3,3,143.0,154.0,177.0,148.0,161.85714285714286,164.7
2025-08-07,P005,S003,119,21420,0,0,2025,8,7,3,3,146.0,131.0,151.0,126.0,130.71428571428572,133.0
2025-08-08,P001,S001,153,30600,1,0,2025,8,8,4,3,125.0,159.0,118.0,123.0,132.71428571428572,132.53333333333333
2025-08-08,P001,S002,122,24400,0,0,2025,8,8,4,3,163.0,142.0,154.0,149.0,157.0,157.76666666666668
2025-08-08,P001,S003,103,20600,0,0,2025,8,8,4,3,94.0,99.0,141.0,123.0,112.85714285714286,122.7
2025-08-08,P002,S001,140,35000,0,0,2025,8,8,4,3,153.0,146.0,195.0,158.0,149.85714285714286,166.8
2025-08-08,P002,S002,161,40250,0,0,2025,8,8,4,3,192.0,180.0,171.0,195.0,197.8571428571429,192.36666666666667
2025-08-08,P002,S003,123,30750,0,0,2025,8,8,4,3,140.0,133.0,189.0,178.0,139.0,152.36666666666667
2025-08-08,P003,S001,93,13950,0,0,2025,8,8,4,3,137.0,92.0,92.0,124.0,113.28571428571428,111.63333333333334
2025-08-08,P003,S002,106,15900,0,0,2025,8,8,4,3,112.0,125.0,128.0,134.0,124.14285714285714,128.13333333333333
2025-08-08,P003,S003,93,13950,0,0,2025,8,8,4,3,118.0,87.0,103.0,128.0,103.85714285714286,102.7
2025-08-08,P004,S001,234,70200,1,0,2025,8,8,4,3,218.0,192.0,162.0,241.0,199.14285714285717,205.33333333333331
2025-08-08,P004,S002,192,57600,0,0,2025,8,8,4,3,227.0,202.0,216.0,225.0,220.8571428571429,226.16666666666663
2025-08-08,P004,S003,151,45300,0,0,2025,8,8,4,3,184.0,158.0,188.0,191.0,170.85714285714286,181.7
2025-08-08,P005,S001,161,28980,1,0,2025,8,8,4,3,119.0,150.0,134.0,133.0,137.57142857142858,145.93333333333334
2025-08-08,P005,S002,155,27900,0,0,2025,8,8,4,3,151.0,176.0,145.0,174.0,161.42857142857142,164.8
2025-08-08,P005,S003,128,23040,1,0,2025,8,8,4,3,119.0,126.0,128.0,123.0,129.0,132.76666666666668
2025-08-09,P001,S001,124,24800,1,0,2025,8,9,5,3,153.0,136.0,147.0,130.0,131.85714285714286,133.53333333333333
2025-08-09,P001,S002,146,29200,0,0,2025,8,9,5,3,122.0,153.0,219.0,192.0,154.14285714285714,156.86666666666667
2025-08-09,P001,S003,113,22600,0,0,2025,8,9,5,3,103.0,148.0,149.0,114.0,113.42857142857144,122.03333333333332
2025-08-09,P002,S001,177,44250,0,0,2025,8,9,5,3,140.0,146.0,228.0,151.0,149.0,166.2
2025-08-09,P002,S002,175,43750,0,0,2025,8,9,5,3,161.0,199.0,198.0,161.0,195.14285714285717,191.2333333333333
2025-08-09,P002,S003,149,37250,1,0,2025,8,9,5,3,123.0,134.0,182.0,130.0,137.57142857142858,150.53333333333333
2025-08-09,P003,S001,106,15900,0,0,2025,8,9,5,3,93.0,122.0,122.0,129.0,113.42857142857144,110.6
2025-08-09,P003,S002,123,18450,0,0,2025,8,9,5,3,106.0,114.0,136.0,124.0,121.42857142857144,127.2
2025-08-09,P003,S003,118,17700,1,0,2025,8,9,5,3,93.0,97.0,117.0,131.0,104.71428571428572,101.53333333333332
2025-08-09,P004,S001,200,60000,0,0,2025,8,9,5,3,234.0,194.0,226.0,199.0,205.14285714285717,205.1
2025-08-09,P004,S002,254,76200,0,0,2025,8,9,5,3,192.0,242.0,251.0,208.0,219.42857142857144,225.06666666666663
2025-08-09,P004,S003,188,56400,0,0,2025,8,9,5,3,151.0,195.0,227.0,193.0,169.85714285714286,180.36666666666667
2025-08-09,P005,S001,161,28980,1,0,2025,8,9,5,3,161.0,149.0,167.0,131.0,139.14285714285714,146.86666666666667
2025-08-09,P005,S002,157,28260,0,0,2025,8,9,5,3,155.0,167.0,198.0,157.0,158.42857142857142,164.16666666666666
2025-08-09,P005,S003,126,22680,0,0,2025,8,9,5,3,128.0,143.0,149.0,118.0,129.28571428571428,132.93333333333334
2025-08-10,P001,S001,133,26600,0,0,2025,8,10,6,3,124.0,147.0,153.0,124.0,130.14285714285714,133.33333333333334
2025-08-10,P001,S002,146,29200,0,0,2025,8,10,6,3,146.0,158.0,195.0,123.0,153.14285714285714,155.33333333333334
2025-08-10,P001,S003,121,24200,0,0,2025,8,10,6,3,113.0,125.0,137.0,129.0,108.42857142857144,122.0
2025-08-10,P002,S001,155,38750,0,0,2025,8,10,6,3,177.0,163.0,146.0,166.0,153.42857142857142,167.06666666666666
2025-08-10,P002,S002,216,54000,1,0,2025,8,10,6,3,175.0,223.0,269.0,182.0,191.7142857142857,191.7
2025-08-10,P002,S003,173,43250,1,0,2025,8,10,6,3,149.0,141.0,167.0,155.0,139.71428571428572,151.16666666666666
2025-08-10,P003,S001,102,15300,0,0,2025,8,10,6,3,106.0,113.0,147.0,96.0,111.14285714285714,109.83333333333331
2025-08-10,P003,S002,109,16350,0,0,2025,8,10,6,3,123.0,169.0,154.0,133.0,122.71428571428572,127.16666666666669
2025-08-10,P003,S003,109,16350,0,0,2025,8,10,6,3,118.0,111.0,105.0,108.0,107.71428571428572,101.1
2025-08-10,P004,S001,183,54900,0,0,2025,8,10,6,3,200.0,203.0,214.0,194.0,206.0,205.13333333333333
2025-08-10,P004,S002,236,70800,0,0,2025,8,10,6,3,254.0,228.0,264.0,223.0,221.14285714285717,226.6
2025-08-10,P004,S003,194,58200,0,0,2025,8,10,6,3,188.0,179.0,174.0,168.0,168.85714285714286,180.2
2025-08-10,P005,S001,145,26100,0,0,2025,8,10,6,3,161.0,137.0,159.0,173.0,140.85714285714286,147.86666666666667
2025-08-10,P005,S002,190,34200,1,0,2025,8,10,6,3,157.0,149.0,188.0,190.0,157.0,164.16666666666666
2025-08-10,P005,S003,131,23580,0,0,2025,8,10,6,3,126.0,123.0,184.0,132.0,126.85714285714286,133.2
2025-08-11,P001,S001,129,25800,0,0,2025,8,11,0,3,133.0,140.0,144.0,121.0,128.14285714285714,133.63333333333333
2025-08-11,P001,S002,154,30800,0,0,2025,8,11,0,3,146.0,188.0,203.0,154.0,151.42857142857142,156.1
2025-08-11,P001,S003,96,19200,0,0,2025,8,11,0,3,121.0,119.0,115.0,130.0,107.85714285714286,121.73333333333332
2025-08-11,P002,S001,169,42250,0,0,2025,8,11,0,3,155.0,150.0,153.0,169.0,152.28571428571428,166.7
2025-08-11,P002,S002,205,51250,0,0,2025,8,11,0,3,216.0,206.0,159.0,210.0,190.7142857142857,192.83333333333331
2025-08-11,P002,S003,164,41000,1,0,2025,8,11,0,3,173.0,149.0,154.0,164.0,144.28571428571428,151.76666666666668
2025-08-11,P003,S001,103,15450,0,0,2025,8,11,0,3,102.0,94.0,108.0,130.0,109.57142857142856,110.03333333333332
2025-08-11,P003,S002,115,17250,0,0,2025,8,11,0,3,109.0,106.0,141.0,124.0,114.14285714285714,126.36666666666666
2025-08-11,P003,S003,80,12000,0,0,2025,8,11,0,3,109.0,117.0,91.0,98.0,107.42857142857144,101.13333333333334
